Country,Year,Indicator,Actual_Value,Forecast_Value
Austria,2028,Real_GDP_Per_Capita,,47079.93412425893
Austria,2028,Renewable_Energy_Share,,39.475839823345495
Austria,2028,Unemployment_Rate,,5.773594679646038
Austria,2029,GHG_Emissions,,65664642.400000095
Austria,2029,Income_Distribution_Ratio,,4.309929115317492
Austria,2029,Income_Share_Bottom_40,,22.51808053700158
Austria,2029,NEET_Rate,,10.4255488102894
Austria,2029,Real_GDP_Per_Capita,,47325.51589063357
Austria,2029,Renewable_Energy_Share,,39.93888674868293
Austria,2029,Unemployment_Rate,,5.813515193741495
Austria,2030,GHG_Emissions,,64826228.79999995
Austria,2030,Income_Distribution_Ratio,,4.322400814756299
Austria,2030,Income_Share_Bottom_40,,22.485181758248387
Austria,2030,NEET_Rate,,10.405615418777522
Austria,2030,Real_GDP_Per_Capita,,47570.45773351489
Austria,2030,Renewable_Energy_Share,,40.408431968969694
Austria,2030,Unemployment_Rate,,5.853528062484301
Belgium,2005,GHG_Emissions,150637330.0,146905188.10000038
Belgium,2005,Income_Distribution_Ratio,4.04,
Belgium,2005,Income_Share_Bottom_40,22.8,
Belgium,2005,NEET_Rate,13.02,
Belgium,2005,Real_GDP_Per_Capita,38100.0,
Belgium,2005,Renewable_Energy_Share,0.84397316,
Belgium,2005,Unemployment_Rate,8.44,
Belgium,2006,GHG_Emissions,148327580.0,144831332.31428623
Belgium,2006,Income_Distribution_Ratio,4.17,4.058454472350633
Belgium,2006,Income_Share_Bottom_40,22.7,22.817869087216266
Belgium,2006,NEET_Rate,11.25,11.798566539387139
Belgium,2006,Real_GDP_Per_Capita,38810.0,38478.52274047985
Belgium,2006,Renewable_Energy_Share,1.1779006,1.3376421621583177
Belgium,2006,Unemployment_Rate,8.246,8.883476004332806
Belgium,2007,GHG_Emissions,145013330.0,142757476.52857208
Belgium,2007,Income_Distribution_Ratio,3.87,3.993034783083381
Belgium,2007,Income_Share_Bottom_40,23.2,23.130027740989235
Belgium,2007,NEET_Rate,11.16,11.500218922323711
Belgium,2007,Real_GDP_Per_Capita,39950.0,39119.66578695044
Belgium,2007,Renewable_Energy_Share,1.3781304,1.6231570831453155
Belgium,2007,Unemployment_Rate,7.459,7.886912190027601
Belgium,2008,GHG_Emissions,144184980.0,140683620.74285746
Belgium,2008,Income_Distribution_Ratio,4.06,3.9873645338780648
Belgium,2008,Income_Share_Bottom_40,22.8,22.887832923654486
Belgium,2008,NEET_Rate,10.14,11.341452390071197
Belgium,2008,Real_GDP_Per_Capita,39810.0,39267.83500715793
Belgium,2008,Renewable_Energy_Share,1.7182359,1.6987231288867406
Belgium,2008,Unemployment_Rate,6.976,7.501725199344833
Belgium,2009,GHG_Emissions,131708320.0,138609764.9571433
Belgium,2009,Income_Distribution_Ratio,3.91,3.925323179829334
Belgium,2009,Income_Share_Bottom_40,23.2,23.208692815463024
Belgium,2009,NEET_Rate,11.08,10.857954691148677
Belgium,2009,Real_GDP_Per_Capita,38740.0,39740.574321362714
Belgium,2009,Renewable_Energy_Share,2.494163,2.399253268382381
Belgium,2009,Unemployment_Rate,7.908,7.034209141688862
Belgium,2010,GHG_Emissions,139230050.0,136535909.17142916
Belgium,2010,Income_Distribution_Ratio,3.92,3.937091861919889
Belgium,2010,Income_Share_Bottom_40,23.2,23.04717886582513
Belgium,2010,NEET_Rate,10.86,11.324405882465243
Belgium,2010,Real_GDP_Per_Capita,39420.0,39671.33276774571
Belgium,2010,Renewable_Energy_Share,3.1254456,3.5538588822469137
Belgium,2010,Unemployment_Rate,8.293,7.444293781381461
Belgium,2011,GHG_Emissions,129680870.0,134462053.385715
Belgium,2011,Income_Distribution_Ratio,3.86,3.908191029120104
Belgium,2011,Income_Share_Bottom_40,23.2,23.12923716606639
Belgium,2011,NEET_Rate,11.81,11.39680409487002
Belgium,2011,Real_GDP_Per_Capita,39670.0,39914.40091382293
Belgium,2011,Renewable_Energy_Share,3.9831882,3.854021399180965
Belgium,2011,Unemployment_Rate,7.14,7.293079035796161
Belgium,2012,GHG_Emissions,127069530.0,132388197.60000038
Belgium,2012,Income_Distribution_Ratio,3.95,3.9037594256548545
Belgium,2012,Income_Share_Bottom_40,23.0,23.05853183852072
Belgium,2012,NEET_Rate,12.35,10.849513177548857
Belgium,2012,Real_GDP_Per_Capita,39510.0,39861.207478820754
Belgium,2012,Renewable_Energy_Share,4.9963574,4.364132791361044
Belgium,2012,Unemployment_Rate,7.542,7.800885897691963
Belgium,2013,GHG_Emissions,127298776.0,130314341.81428623
Belgium,2013,Income_Distribution_Ratio,3.81,3.882548422852871
Belgium,2013,Income_Share_Bottom_40,23.3,23.16892867163689
Belgium,2013,NEET_Rate,12.68,10.854350800824164
Belgium,2013,Real_GDP_Per_Capita,39440.0,39937.56412425352
Belgium,2013,Renewable_Energy_Share,5.279734,5.07442799482169
Belgium,2013,Unemployment_Rate,8.425,8.20528891517413
Belgium,2014,GHG_Emissions,122042850.0,128240486.02857208
Belgium,2014,Income_Distribution_Ratio,3.81,3.877457287428477
Belgium,2014,Income_Share_Bottom_40,23.2,23.060121629955816
Belgium,2014,NEET_Rate,12.05,11.289572257039339
Belgium,2014,Real_GDP_Per_Capita,39960.0,40017.34988462058
Belgium,2014,Renewable_Energy_Share,5.937734,5.740780410440493
Belgium,2014,Unemployment_Rate,8.523,8.244849240718047
Belgium,2015,GHG_Emissions,126559150.0,126166630.24285746
Belgium,2015,Income_Distribution_Ratio,3.83,3.835879411358981
Belgium,2015,Income_Share_Bottom_40,23.2,23.160604771423777
Belgium,2015,NEET_Rate,12.18,11.243456512601654
Belgium,2015,Real_GDP_Per_Capita,40310.0,40357.154655147635
Belgium,2015,Renewable_Energy_Share,6.5506725,6.119063439094134
Belgium,2015,Unemployment_Rate,8.482,7.827597014639217
Belgium,2016,GHG_Emissions,123687464.0,124092774.4571433
Belgium,2016,Income_Distribution_Ratio,3.85,3.8142984334883323
Belgium,2016,Income_Share_Bottom_40,23.0,23.228422450978528
Belgium,2016,NEET_Rate,9.89,11.116609002218013
Belgium,2016,Real_GDP_Per_Capita,40590.0,40517.942879035894
Belgium,2016,Renewable_Energy_Share,6.264496,6.580349511449413
Belgium,2016,Unemployment_Rate,7.83,7.904974938097894
Belgium,2017,GHG_Emissions,122870780.0,122018918.67142916
Belgium,2017,Income_Distribution_Ratio,3.84,3.733901175116493
Belgium,2017,Income_Share_Bottom_40,23.2,23.46500369232166
Belgium,2017,NEET_Rate,9.85,10.717459718686541
Belgium,2017,Real_GDP_Per_Capita,41030.0,41261.81809411035
Belgium,2017,Renewable_Energy_Share,6.8188543,7.075813307681983
Belgium,2017,Unemployment_Rate,7.09,6.472078799758407
Belgium,2018,GHG_Emissions,123929690.0,119945062.88571501
Belgium,2018,Income_Distribution_Ratio,3.79,3.71696955127144
Belgium,2018,Income_Share_Bottom_40,23.3,23.51417466601289
Belgium,2018,NEET_Rate,9.8,10.307268189248475
Belgium,2018,Real_GDP_Per_Capita,41610.0,41457.414451407094
Belgium,2018,Renewable_Energy_Share,7.2616305,7.4931565921951915
Belgium,2018,Unemployment_Rate,5.941,6.412869284011741
Belgium,2019,GHG_Emissions,123582264.0,117871207.10000038
Belgium,2019,Income_Distribution_Ratio,3.6,3.695726432647099
Belgium,2019,Income_Share_Bottom_40,23.9,23.52337367993539
Belgium,2019,NEET_Rate,9.25,9.752367821567049
Belgium,2019,Real_GDP_Per_Capita,42400.0,41647.216895084246
Belgium,2019,Renewable_Energy_Share,7.769982,7.8421444289542706
Belgium,2019,Unemployment_Rate,5.364,6.306760557336844
Belgium,2020,GHG_Emissions,114915660.0,115797351.31428623
Belgium,2020,Income_Distribution_Ratio,3.63,3.684538158744793
Belgium,2020,Income_Share_Bottom_40,24.0,23.425098543853892
Belgium,2020,NEET_Rate,9.99,9.583877849824091
Belgium,2020,Real_GDP_Per_Capita,40190.0,41928.78008361446
Belgium,2020,Renewable_Energy_Share,10.456639,8.088599094081474
Belgium,2020,Unemployment_Rate,5.545,5.746307303679188
Belgium,2021,GHG_Emissions,119046550.0,113723495.52857208
Belgium,2021,Income_Distribution_Ratio,3.41,3.6798169983890787
Belgium,2021,Income_Share_Bottom_40,24.6,23.46054398038119
Belgium,2021,NEET_Rate,6.65,9.546576022543803
Belgium,2021,Real_GDP_Per_Capita,42530.0,41944.64267551678
Belgium,2021,Renewable_Energy_Share,9.202282,9.799813353945865
Belgium,2021,Unemployment_Rate,6.248,6.214538745796538
Belgium,2022,GHG_Emissions,112137660.0,111649639.74285746
Belgium,2022,Income_Distribution_Ratio,3.53,3.610279023765962
Belgium,2022,Income_Share_Bottom_40,24.2,23.526333102025276
Belgium,2022,NEET_Rate,7.11,9.976714550665662
Belgium,2022,Real_GDP_Per_Capita,43860.0,42892.28999617789
Belgium,2022,Renewable_Energy_Share,10.436024,9.289475561792415
Belgium,2022,Unemployment_Rate,5.57,3.882407952970226
Belgium,2023,GHG_Emissions,,109575783.9571433
Belgium,2023,Income_Distribution_Ratio,,3.579190199131858
Belgium,2023,Income_Share_Bottom_40,,23.67281089325583
Belgium,2023,NEET_Rate,,9.472056824042738
Belgium,2023,Real_GDP_Per_Capita,,42994.07476762228
Belgium,2023,Renewable_Energy_Share,,9.27227349986697
Belgium,2023,Unemployment_Rate,,4.26737836195133
Belgium,2024,GHG_Emissions,,107501928.17142916
Belgium,2024,Income_Distribution_Ratio,,3.5826629959434086
Belgium,2024,Income_Share_Bottom_40,,23.61465025190448
Belgium,2024,NEET_Rate,,8.755531994409296
Belgium,2024,Real_GDP_Per_Capita,,42623.046421652136
Belgium,2024,Renewable_Energy_Share,,10.327238955758503
Belgium,2024,Unemployment_Rate,,5.767409410484312
Belgium,2025,GHG_Emissions,,105428072.38571501
Belgium,2025,Income_Distribution_Ratio,,3.540991950197011
Belgium,2025,Income_Share_Bottom_40,,23.724698284172163
Belgium,2025,NEET_Rate,,9.330991778372152
Belgium,2025,Real_GDP_Per_Capita,,42984.411135923816
Belgium,2025,Renewable_Energy_Share,,11.140569424059777
Belgium,2025,Unemployment_Rate,,5.299688712046866
Belgium,2026,GHG_Emissions,,103354216.60000038
Belgium,2026,Income_Distribution_Ratio,,3.5332418230129363
Belgium,2026,Income_Share_Bottom_40,,23.698747928207084
Belgium,2026,NEET_Rate,,9.07189161321557
Belgium,2026,Real_GDP_Per_Capita,,43025.2202844728
Belgium,2026,Renewable_Energy_Share,,11.596306638324677
Belgium,2026,Unemployment_Rate,,5.592383097420097
Belgium,2027,GHG_Emissions,,101280360.81428623
Belgium,2027,Income_Distribution_Ratio,,3.502458678391797
Belgium,2027,Income_Share_Bottom_40,,23.765485812580792
Belgium,2027,NEET_Rate,,9.119823495329882
Belgium,2027,Real_GDP_Per_Capita,,43274.0691524602
Belgium,2027,Renewable_Energy_Share,,12.208556132769445
Belgium,2027,Unemployment_Rate,,5.398724415022393
Belgium,2028,GHG_Emissions,,99206505.02857208
Belgium,2028,Income_Distribution_Ratio,,3.48189916412052
Belgium,2028,Income_Share_Bottom_40,,23.78739376571484
Belgium,2028,NEET_Rate,,8.972637343890767
Belgium,2028,Real_GDP_Per_Capita,,43444.21646659967
Belgium,2028,Renewable_Energy_Share,,12.719229568836226
Belgium,2028,Unemployment_Rate,,5.373266205177089
Belgium,2029,GHG_Emissions,,97132649.24285746
Belgium,2029,Income_Distribution_Ratio,,3.455419893017556
Belgium,2029,Income_Share_Bottom_40,,23.83330337178785
Belgium,2029,NEET_Rate,,8.890810232654701
Belgium,2029,Real_GDP_Per_Capita,,43663.473206713796
Belgium,2029,Renewable_Energy_Share,,13.268329290276142
Belgium,2029,Unemployment_Rate,,5.2364306093290836
Belgium,2030,GHG_Emissions,,95058793.4571433
Belgium,2030,Income_Distribution_Ratio,,3.4312921657304045
Belgium,2030,Income_Share_Bottom_40,,23.868636220303983
Belgium,2030,NEET_Rate,,8.764905937893758
Belgium,2030,Real_GDP_Per_Capita,,43865.76796242205
Belgium,2030,Renewable_Energy_Share,,13.793451177419684
Belgium,2030,Unemployment_Rate,,5.134367098399146
Bulgaria,2006,GHG_Emissions,57304536.0,60003250.11428571
Bulgaria,2006,Income_Distribution_Ratio,5.12,
Bulgaria,2006,Income_Share_Bottom_40,20.6,
Bulgaria,2006,NEET_Rate,22.24,
Bulgaria,2006,Real_GDP_Per_Capita,6220.0,
Bulgaria,2006,Renewable_Energy_Share,4.7382336,
Bulgaria,2006,Unemployment_Rate,8.951,
Bulgaria,2007,GHG_Emissions,61805484.0,59626513.06373632
Bulgaria,2007,Income_Distribution_Ratio,6.98,6.0861515839673075
Bulgaria,2007,Income_Share_Bottom_40,18.2,19.390458864457855
Bulgaria,2007,NEET_Rate,19.15,22.179761702965664
Bulgaria,2007,Real_GDP_Per_Capita,6670.0,6399.126845083025
Bulgaria,2007,Renewable_Energy_Share,3.3067698,3.995151770569919
Bulgaria,2007,Unemployment_Rate,6.878,10.846032760189814
Bulgaria,2008,GHG_Emissions,60812476.0,59249776.01318681
Bulgaria,2008,Income_Distribution_Ratio,6.48,6.01403005328558
Bulgaria,2008,Income_Share_Bottom_40,18.2,18.67952686041332
Bulgaria,2008,NEET_Rate,16.79,17.935464673498416
Bulgaria,2008,Real_GDP_Per_Capita,7110.0,6946.264031192637
Bulgaria,2008,Renewable_Energy_Share,3.39123,4.014316675495593
Bulgaria,2008,Unemployment_Rate,5.609,6.093278170767007
Bulgaria,2009,GHG_Emissions,53945800.0,58873038.962637305
Bulgaria,2009,Income_Distribution_Ratio,5.91,6.380084526718122
Bulgaria,2009,Income_Share_Bottom_40,19.2,18.486212266661425
Bulgaria,2009,NEET_Rate,19.81,18.136046363716503
Bulgaria,2009,Real_GDP_Per_Capita,6910.0,7223.449819041591
Bulgaria,2009,Renewable_Energy_Share,4.8456135,4.060946272451929
Bulgaria,2009,Unemployment_Rate,6.817,5.057464594213116
Bulgaria,2010,GHG_Emissions,57289748.0,58496301.91208792
Bulgaria,2010,Income_Distribution_Ratio,5.86,6.522486736729263
Bulgaria,2010,Income_Share_Bottom_40,19.5,18.65280821549834
Bulgaria,2010,NEET_Rate,21.14,19.512980806948974
Bulgaria,2010,Real_GDP_Per_Capita,7060.0,7189.028750740283
Bulgaria,2010,Renewable_Energy_Share,7.257586,5.865316159449776
Bulgaria,2010,Unemployment_Rate,10.279,8.8128815445192
Bulgaria,2011,GHG_Emissions,65070156.0,58119564.86153841
Bulgaria,2011,Income_Distribution_Ratio,6.46,6.655300528524037
Bulgaria,2011,Income_Share_Bottom_40,18.4,18.60702386957172
Bulgaria,2011,NEET_Rate,22.4,20.945681075024368
Bulgaria,2011,Real_GDP_Per_Capita,7390.0,7300.729099508433
Bulgaria,2011,Renewable_Energy_Share,4.618476,6.708421825331243
Bulgaria,2011,Unemployment_Rate,11.26,10.413463825245117
Bulgaria,2012,GHG_Emissions,60272188.0,57742827.81098902
Bulgaria,2012,Income_Distribution_Ratio,6.12,6.504033842920705
Bulgaria,2012,Income_Share_Bottom_40,19.2,18.427102905849324
Bulgaria,2012,NEET_Rate,21.59,20.19207203995552
Bulgaria,2012,Real_GDP_Per_Capita,7530.0,7479.354749150109
Bulgaria,2012,Renewable_Energy_Share,6.8606396,7.057163034638961
Bulgaria,2012,Unemployment_Rate,12.27,11.104804062503263
Bulgaria,2013,GHG_Emissions,52495332.0,57366090.760439515
Bulgaria,2013,Income_Distribution_Ratio,6.59,6.9115727374041285
Bulgaria,2013,Income_Share_Bottom_40,18.5,18.301547610544105
Bulgaria,2013,NEET_Rate,20.95,21.08487661921521
Bulgaria,2013,Real_GDP_Per_Capita,7600.0,7684.216373824165
Bulgaria,2013,Renewable_Energy_Share,9.693577,7.927733392552909
Bulgaria,2013,Unemployment_Rate,12.941,11.214289367704964
Bulgaria,2014,GHG_Emissions,55093730.0,56989353.70989013
Bulgaria,2014,Income_Distribution_Ratio,6.81,6.995132020508038
Bulgaria,2014,Income_Share_Bottom_40,18.4,18.02537814724218
Bulgaria,2014,NEET_Rate,20.19,20.425262374815702
Bulgaria,2014,Real_GDP_Per_Capita,7770.0,7957.902723127801
Bulgaria,2014,Renewable_Energy_Share,9.633595,8.990556594689224
Bulgaria,2014,Unemployment_Rate,11.424,10.41543263996084
Bulgaria,2015,GHG_Emissions,59439004.0,56612616.65934062
Bulgaria,2015,Income_Distribution_Ratio,7.11,7.212444776360144
Bulgaria,2015,Income_Share_Bottom_40,17.8,17.79135210529347
Bulgaria,2015,NEET_Rate,18.47,19.26862470238717
Bulgaria,2015,Real_GDP_Per_Capita,8130.0,8214.173120013264
Bulgaria,2015,Renewable_Energy_Share,10.786984,9.778732876507092
Bulgaria,2015,Unemployment_Rate,9.143,9.837934311550498
Bulgaria,2016,GHG_Emissions,56701748.0,56235879.60879123
Bulgaria,2016,Income_Distribution_Ratio,7.69,7.403129495080179
Bulgaria,2016,Income_Share_Bottom_40,17.2,17.479640115313373
Bulgaria,2016,NEET_Rate,18.2,17.64761860885301
Bulgaria,2016,Real_GDP_Per_Capita,8490.0,8532.58519357472
Bulgaria,2016,Renewable_Energy_Share,9.370144,10.045080009719186
Bulgaria,2016,Unemployment_Rate,7.575,8.317412109826932
Bulgaria,2017,GHG_Emissions,58864904.0,55859142.558241725
Bulgaria,2017,Income_Distribution_Ratio,8.23,7.477768812168904
Bulgaria,2017,Income_Share_Bottom_40,16.5,17.205324438517664
Bulgaria,2017,NEET_Rate,15.85,15.843453487930503
Bulgaria,2017,Real_GDP_Per_Capita,8840.0,8795.962255244318
Bulgaria,2017,Renewable_Energy_Share,8.073083,10.31142714293128
Bulgaria,2017,Unemployment_Rate,6.164,7.698259458860775
Bulgaria,2018,GHG_Emissions,54037456.0,55482405.50769234
Bulgaria,2018,Income_Distribution_Ratio,7.66,7.698181637886307
Bulgaria,2018,Income_Share_Bottom_40,17.0,16.805236214716103
Bulgaria,2018,NEET_Rate,13.84,14.175671175004425
Bulgaria,2018,Real_GDP_Per_Capita,9170.0,9173.316098838171
