Country,Year,Indicator,Actual_Value,Forecast_Value
Austria,2014,GHG_Emissions,73861064.0,78280734.36945295
Austria,2014,Income_Distribution_Ratio,4.13,4.104034973989786
Austria,2014,Income_Share_Bottom_40,23.0,23.011778582958392
Austria,2014,NEET_Rate,10.76,10.908365631112105
Austria,2014,Real_GDP_Per_Capita,43070.0,43558.702044904116
Austria,2014,Renewable_Energy_Share,35.016697,32.586127375949445
Austria,2014,Unemployment_Rate,5.674,5.179225060105871
Austria,2015,GHG_Emissions,75462370.0,77453691.1083591
Austria,2015,Income_Distribution_Ratio,4.05,4.128071616718528
Austria,2015,Income_Share_Bottom_40,23.1,22.98597175646192
Austria,2015,NEET_Rate,11.04,10.922358330966688
Austria,2015,Real_GDP_Per_Capita,43200.0,43677.737771938264
Austria,2015,Renewable_Energy_Share,33.051586,32.80623841880998
Austria,2015,Unemployment_Rate,5.802,5.260947791584719
Austria,2016,GHG_Emissions,76328810.0,76626647.84726524
Austria,2016,Income_Distribution_Ratio,4.09,4.113310514204459
Austria,2016,Income_Share_Bottom_40,23.0,23.051120418708116
Austria,2016,NEET_Rate,10.91,11.061274329822453
Austria,2016,Real_GDP_Per_Capita,43550.0,44018.086607747886
Austria,2016,Renewable_Energy_Share,34.026432,33.16694760200414
Austria,2016,Unemployment_Rate,6.064,5.294228387954853
Austria,2017,GHG_Emissions,78939010.0,75799604.58617115
Austria,2017,Income_Distribution_Ratio,4.29,4.137430500408167
Austria,2017,Income_Share_Bottom_40,22.7,22.990590790889016
Austria,2017,NEET_Rate,10.45,11.060074050254684
Austria,2017,Real_GDP_Per_Capita,44260.0,44200.81647020404
Austria,2017,Renewable_Energy_Share,33.21268,33.748596720008095
Austria,2017,Unemployment_Rate,5.561,5.328224482022343
Austria,2018,GHG_Emissions,76058420.0,74972561.3250773
Austria,2018,Income_Distribution_Ratio,4.04,4.200419452642383
Austria,2018,Income_Share_Bottom_40,23.2,22.768687115026232
Austria,2018,NEET_Rate,10.42,10.98640952136111
Austria,2018,Real_GDP_Per_Capita,45140.0,44132.919482280675
Austria,2018,Renewable_Energy_Share,33.13921,34.69178391315535
Austria,2018,Unemployment_Rate,4.933,5.384696944346963
Austria,2019,GHG_Emissions,77420050.0,74145518.06398344
Austria,2019,Income_Distribution_Ratio,4.17,4.108067405650417
Austria,2019,Income_Share_Bottom_40,22.9,22.98640079557898
Austria,2019,NEET_Rate,11.01,11.392434014988112
Austria,2019,Real_GDP_Per_Capita,45730.0,44862.94850355672
Austria,2019,Renewable_Energy_Share,34.18949,35.80569741956481
Austria,2019,Unemployment_Rate,4.56,5.328473861483552
Austria,2020,GHG_Emissions,71566980.0,73318474.80288959
Austria,2020,Income_Distribution_Ratio,4.11,4.1708972476142465
Austria,2020,Income_Share_Bottom_40,23.2,22.86100055647804
Austria,2020,NEET_Rate,11.42,11.375277478557678
Austria,2020,Real_GDP_Per_Capita,42650.0,44735.5513885938
Austria,2020,Renewable_Energy_Share,36.879936,36.628371920997665
Austria,2020,Unemployment_Rate,5.201,5.465072285926134
Austria,2021,GHG_Emissions,75382820.0,72491431.54179549
Austria,2021,Income_Distribution_Ratio,4.0,4.117297485787836
Austria,2021,Income_Share_Bottom_40,23.1,22.910875480429944
Austria,2021,NEET_Rate,12.26,11.4313797349852
Austria,2021,Real_GDP_Per_Capita,44580.0,45012.58641020517
Austria,2021,Renewable_Energy_Share,34.638123,33.76536660083008
Austria,2021,Unemployment_Rate,6.459,5.518173379512071
Austria,2022,GHG_Emissions,70781704.0,71664388.28070164
Austria,2022,Income_Distribution_Ratio,4.25,4.141270484408424
Austria,2022,Income_Share_Bottom_40,22.7,23.02052893039167
Austria,2022,NEET_Rate,12.16,11.464327029688036
Austria,2022,Real_GDP_Per_Capita,46430.0,45306.88978795428
Austria,2022,Renewable_Energy_Share,35.134083,35.93376615974097
Austria,2022,Unemployment_Rate,4.992,5.596720416298915
Austria,2023,GHG_Emissions,,70837345.01960778
Austria,2023,Income_Distribution_Ratio,,4.2236143645227004
Austria,2023,Income_Share_Bottom_40,,22.7614419635079
Austria,2023,NEET_Rate,,11.455868367112402
Austria,2023,Real_GDP_Per_Capita,,45074.171090658
Austria,2023,Renewable_Energy_Share,,38.02182392417569
Austria,2023,Unemployment_Rate,,5.706220812415928
Austria,2024,GHG_Emissions,,70010301.75851393
Austria,2024,Income_Distribution_Ratio,,4.216486305379654
Austria,2024,Income_Share_Bottom_40,,22.747530878800035
Austria,2024,NEET_Rate,,11.468396863818583
Austria,2024,Real_GDP_Per_Capita,,45493.696326593694
Austria,2024,Renewable_Energy_Share,,36.890356096603455
Austria,2024,Unemployment_Rate,,5.660259576281113
Austria,2025,GHG_Emissions,,69183258.49741983
Austria,2025,Income_Distribution_Ratio,,4.22387528295606
Austria,2025,Income_Share_Bottom_40,,22.735830455958727
Austria,2025,NEET_Rate,,11.553167532967933
Austria,2025,Real_GDP_Per_Capita,,45741.78243014647
Austria,2025,Renewable_Energy_Share,,37.54182749231319
Austria,2025,Unemployment_Rate,,5.692137748519038
Austria,2026,GHG_Emissions,,68356215.23632598
Austria,2026,Income_Distribution_Ratio,,4.230824235444411
Austria,2026,Income_Share_Bottom_40,,22.712410936562634
Austria,2026,NEET_Rate,,11.61351916792313
Austria,2026,Real_GDP_Per_Capita,,45948.04331151786
Austria,2026,Renewable_Energy_Share,,38.02112729378405
Austria,2026,Unemployment_Rate,,5.7362055389169555
Austria,2027,GHG_Emissions,,67529171.97523212
Austria,2027,Income_Distribution_Ratio,,4.2400515039354865
Austria,2027,Income_Share_Bottom_40,,22.688710841151853
Austria,2027,NEET_Rate,,11.67284785797068
Austria,2027,Real_GDP_Per_Capita,,46159.723864483356
Austria,2027,Renewable_Energy_Share,,38.45842317769973
Austria,2027,Unemployment_Rate,,5.777695724145467
Austria,2028,GHG_Emissions,,66702128.71413827
Austria,2028,Income_Distribution_Ratio,,4.249333385782458
Austria,2028,Income_Share_Bottom_40,,22.66281800570315
Austria,2028,NEET_Rate,,11.730136976945488
Austria,2028,Real_GDP_Per_Capita,,46367.14901735354
Austria,2028,Renewable_Energy_Share,,38.90116188838215
Austria,2028,Unemployment_Rate,,5.819871121051641
Austria,2029,GHG_Emissions,,65875085.453044176
Austria,2029,Income_Distribution_Ratio,,4.259041176131473
Austria,2029,Income_Share_Bottom_40,,22.636814974650285
Austria,2029,NEET_Rate,,11.787286681020902
Austria,2029,Real_GDP_Per_Capita,,46574.84852812346
Austria,2029,Renewable_Energy_Share,,39.33962701806615
Austria,2029,Unemployment_Rate,,5.861862780086646
Austria,2030,GHG_Emissions,,65048042.19195032
Austria,2030,Income_Distribution_Ratio,,4.268770376000249
Austria,2030,Income_Share_Bottom_40,,22.610403514645164
Austria,2030,NEET_Rate,,11.844018980188991
Austria,2030,Real_GDP_Per_Capita,,46781.742856476805
Austria,2030,Renewable_Energy_Share,,39.77836767782503
Austria,2030,Unemployment_Rate,,5.903987679565013
Belgium,2005,GHG_Emissions,150637330.0,146506409.6257305
Belgium,2005,Income_Distribution_Ratio,4.04,
Belgium,2005,Income_Share_Bottom_40,22.8,
Belgium,2005,NEET_Rate,13.02,
Belgium,2005,Real_GDP_Per_Capita,38100.0,
Belgium,2005,Renewable_Energy_Share,0.84397316,
Belgium,2005,Unemployment_Rate,8.44,
Belgium,2006,GHG_Emissions,148327580.0,144511687.14688635
Belgium,2006,Income_Distribution_Ratio,4.17,4.076225668443286
Belgium,2006,Income_Share_Bottom_40,22.7,22.660844234877743
Belgium,2006,NEET_Rate,11.25,12.097356074018492
Belgium,2006,Real_GDP_Per_Capita,38810.0,38423.738144245115
Belgium,2006,Renewable_Energy_Share,1.1779006,0.8890999087159344
Belgium,2006,Unemployment_Rate,8.246,8.724891684931293
Belgium,2007,GHG_Emissions,145013330.0,142516964.66804218
Belgium,2007,Income_Distribution_Ratio,3.87,4.032140379861083
Belgium,2007,Income_Share_Bottom_40,23.2,22.891645004392075
Belgium,2007,NEET_Rate,11.16,12.291175887286883
Belgium,2007,Real_GDP_Per_Capita,39950.0,39095.24342161283
Belgium,2007,Renewable_Energy_Share,1.3781304,1.5375905507853531
Belgium,2007,Unemployment_Rate,7.459,7.698061090384897
Belgium,2008,GHG_Emissions,144184980.0,140522242.18919802
Belgium,2008,Income_Distribution_Ratio,4.06,3.9770238596291776
Belgium,2008,Income_Share_Bottom_40,22.8,22.98615882652078
Belgium,2008,NEET_Rate,10.14,10.933756178344282
Belgium,2008,Real_GDP_Per_Capita,39810.0,39345.613802513864
Belgium,2008,Renewable_Energy_Share,1.7182359,2.2445619974682813
Belgium,2008,Unemployment_Rate,6.976,7.81702068296579
Belgium,2009,GHG_Emissions,131708320.0,138527519.71035385
Belgium,2009,Income_Distribution_Ratio,3.91,3.9601296153045453
Belgium,2009,Income_Share_Bottom_40,23.2,23.13239129235427
Belgium,2009,NEET_Rate,11.08,11.126144032637384
Belgium,2009,Real_GDP_Per_Capita,38740.0,39782.74687110225
Belgium,2009,Renewable_Energy_Share,2.494163,2.7774510490221473
Belgium,2009,Unemployment_Rate,7.908,7.100381205408212
Belgium,2010,GHG_Emissions,139230050.0,136532797.2315097
Belgium,2010,Income_Distribution_Ratio,3.92,3.924710005534287
Belgium,2010,Income_Share_Bottom_40,23.2,23.104399170718835
Belgium,2010,NEET_Rate,10.86,11.196138561878072
Belgium,2010,Real_GDP_Per_Capita,39420.0,39698.80657723406
Belgium,2010,Renewable_Energy_Share,3.1254456,3.183858360364866
Belgium,2010,Unemployment_Rate,8.293,7.591323421915774
Belgium,2011,GHG_Emissions,129680870.0,134538074.75266552
Belgium,2011,Income_Distribution_Ratio,3.86,3.896099256400113
Belgium,2011,Income_Share_Bottom_40,23.2,23.183401414949003
Belgium,2011,NEET_Rate,11.81,11.393408405788279
Belgium,2011,Real_GDP_Per_Capita,39670.0,39930.84262257983
Belgium,2011,Renewable_Energy_Share,3.9831882,3.8282689462985218
Belgium,2011,Unemployment_Rate,7.14,7.400513272756541
Belgium,2012,GHG_Emissions,127069530.0,132543352.27382135
Belgium,2012,Income_Distribution_Ratio,3.95,3.8834383508296355
Belgium,2012,Income_Share_Bottom_40,23.0,23.145882304316956
Belgium,2012,NEET_Rate,12.35,10.493289887010874
Belgium,2012,Real_GDP_Per_Capita,39510.0,39827.363103832
Belgium,2012,Renewable_Energy_Share,4.9963574,4.414198727617986
Belgium,2012,Unemployment_Rate,7.542,7.824319545897566
Belgium,2013,GHG_Emissions,127298776.0,130548629.79497719
Belgium,2013,Income_Distribution_Ratio,3.81,3.87649937421466
Belgium,2013,Income_Share_Bottom_40,23.3,23.137380722383043
Belgium,2013,NEET_Rate,12.68,10.92446312505615
Belgium,2013,Real_GDP_Per_Capita,39440.0,39818.36886290362
Belgium,2013,Renewable_Energy_Share,5.279734,4.944367741748238
Belgium,2013,Unemployment_Rate,8.425,7.932495374675057
Belgium,2014,GHG_Emissions,122042850.0,128553907.31613302
Belgium,2014,Income_Distribution_Ratio,3.81,3.8384196292270403
Belgium,2014,Income_Share_Bottom_40,23.2,23.172633989203433
Belgium,2014,NEET_Rate,12.05,10.993730567224958
Belgium,2014,Real_GDP_Per_Capita,39960.0,39914.23113503936
Belgium,2014,Renewable_Energy_Share,5.937734,5.48677692428555
Belgium,2014,Unemployment_Rate,8.523,8.124166940407605
Belgium,2015,GHG_Emissions,126559150.0,126559184.83728886
Belgium,2015,Income_Distribution_Ratio,3.83,3.8098752138607423
Belgium,2015,Income_Share_Bottom_40,23.2,23.295719971305232
Belgium,2015,NEET_Rate,12.18,10.99479363395605
Belgium,2015,Real_GDP_Per_Capita,40310.0,40270.195080798236
Belgium,2015,Renewable_Energy_Share,6.5506725,6.1094272108280165
Belgium,2015,Unemployment_Rate,8.482,7.745568185317779
Belgium,2016,GHG_Emissions,123687464.0,124564462.35844469
Belgium,2016,Income_Distribution_Ratio,3.85,3.78603578545075
Belgium,2016,Income_Share_Bottom_40,23.0,23.33695195568302
Belgium,2016,NEET_Rate,9.89,10.97037190620317
Belgium,2016,Real_GDP_Per_Capita,40590.0,40396.16972375545
Belgium,2016,Renewable_Energy_Share,6.264496,6.708957179267145
Belgium,2016,Unemployment_Rate,7.83,7.713896097577049
Belgium,2017,GHG_Emissions,122870780.0,122569739.87960052
Belgium,2017,Income_Distribution_Ratio,3.84,3.7405172726945395
Belgium,2017,Income_Share_Bottom_40,23.2,23.632827553504384
Belgium,2017,NEET_Rate,9.85,10.587835324112916
Belgium,2017,Real_GDP_Per_Capita,41030.0,41242.759787035524
Belgium,2017,Renewable_Energy_Share,6.8188543,7.2989670167225995
Belgium,2017,Unemployment_Rate,7.09,6.5266520478485575
Belgium,2018,GHG_Emissions,123929690.0,120575017.40075636
Belgium,2018,Income_Distribution_Ratio,3.79,3.7030491552718416
Belgium,2018,Income_Share_Bottom_40,23.3,23.69477263982344
Belgium,2018,NEET_Rate,9.8,10.069743520800884
Belgium,2018,Real_GDP_Per_Capita,41610.0,41424.876666131895
Belgium,2018,Renewable_Energy_Share,7.2616305,7.910737153569471
Belgium,2018,Unemployment_Rate,5.941,6.437773762029707
Belgium,2019,GHG_Emissions,123582264.0,118580294.9219122
Belgium,2019,Income_Distribution_Ratio,3.6,3.6711003095875014
Belgium,2019,Income_Share_Bottom_40,23.9,23.761536524772424
Belgium,2019,NEET_Rate,9.25,9.199961887586426
Belgium,2019,Real_GDP_Per_Capita,42400.0,41617.33195054741
Belgium,2019,Renewable_Energy_Share,7.769982,8.541547552383236
Belgium,2019,Unemployment_Rate,5.364,6.376080845067122
Belgium,2020,GHG_Emissions,114915660.0,116585572.44306803
Belgium,2020,Income_Distribution_Ratio,3.63,3.6040573155018976
Belgium,2020,Income_Share_Bottom_40,24.0,23.894095659575385
Belgium,2020,NEET_Rate,9.99,8.273542626579129
Belgium,2020,Real_GDP_Per_Capita,40190.0,41984.43701327022
Belgium,2020,Renewable_Energy_Share,10.456639,9.20091834414825
Belgium,2020,Unemployment_Rate,5.545,6.187494999132582
Belgium,2021,GHG_Emissions,119046550.0,114590849.96422386
Belgium,2021,Income_Distribution_Ratio,3.41,3.5828780223092878
Belgium,2021,Income_Share_Bottom_40,24.6,23.870198979350647
Belgium,2021,NEET_Rate,6.65,8.407230351075839
Belgium,2021,Real_GDP_Per_Capita,42530.0,41926.9287623993
Belgium,2021,Renewable_Energy_Share,9.202282,9.452283522329026
Belgium,2021,Unemployment_Rate,6.248,6.439113332362751
Belgium,2022,GHG_Emissions,112137660.0,112596127.4853797
Belgium,2022,Income_Distribution_Ratio,3.53,3.477800785879495
Belgium,2022,Income_Share_Bottom_40,24.2,24.299159756269347
Belgium,2022,NEET_Rate,7.11,8.147058030440164
Belgium,2022,Real_GDP_Per_Capita,43860.0,43130.34647499904
Belgium,2022,Renewable_Energy_Share,10.436024,10.322457214445649
Belgium,2022,Unemployment_Rate,5.57,4.942247511322051
Belgium,2023,GHG_Emissions,,110601405.00653553
Belgium,2023,Income_Distribution_Ratio,,3.481082412045687
Belgium,2023,Income_Share_Bottom_40,,24.296251230807755
Belgium,2023,NEET_Rate,,8.029206866358464
Belgium,2023,Real_GDP_Per_Capita,,43139.65373970033
Belgium,2023,Renewable_Energy_Share,,11.05526901665553
Belgium,2023,Unemployment_Rate,,4.988252269377256
Belgium,2024,GHG_Emissions,,108606682.52769136
Belgium,2024,Income_Distribution_Ratio,,3.4625581438784536
Belgium,2024,Income_Share_Bottom_40,,24.26092875426953
Belgium,2024,NEET_Rate,,7.4949289222125515
Belgium,2024,Real_GDP_Per_Capita,,43043.3042998382
Belgium,2024,Renewable_Energy_Share,,11.509229890868028
Belgium,2024,Unemployment_Rate,,5.388499567186841
Belgium,2025,GHG_Emissions,,106611960.0488472
Belgium,2025,Income_Distribution_Ratio,,3.4316607456902233
Belgium,2025,Income_Share_Bottom_40,,24.37568673373015
Belgium,2025,NEET_Rate,,7.621289029192482
Belgium,2025,Real_GDP_Per_Capita,,43374.17338254466
Belgium,2025,Renewable_Energy_Share,,12.048055500279133
Belgium,2025,Unemployment_Rate,,5.070410065577562
Belgium,2026,GHG_Emissions,,104617237.57000303
Belgium,2026,Income_Distribution_Ratio,,3.4012814502392956
Belgium,2026,Income_Share_Bottom_40,,24.422094417314312
Belgium,2026,NEET_Rate,,7.291987417924332
Belgium,2026,Real_GDP_Per_Capita,,43510.59785006265
Belgium,2026,Renewable_Energy_Share,,12.64498362816903
Belgium,2026,Unemployment_Rate,,5.0776675018609865
Belgium,2027,GHG_Emissions,,102622515.09115887
Belgium,2027,Income_Distribution_Ratio,,3.3685560331198445
Belgium,2027,Income_Share_Bottom_40,,24.516400151745145
Belgium,2027,NEET_Rate,,7.15482607171495
Belgium,2027,Real_GDP_Per_Capita,,43782.61163133365
Belgium,2027,Renewable_Energy_Share,,13.215466924549219
Belgium,2027,Unemployment_Rate,,4.866928362418804
Belgium,2028,GHG_Emissions,,100627792.6123147
Belgium,2028,Income_Distribution_Ratio,,3.3357410185092533
Belgium,2028,Income_Share_Bottom_40,,24.59070891692369
Belgium,2028,NEET_Rate,,6.883326800046163
Belgium,2028,Real_GDP_Per_Capita,,43997.8425763456
Belgium,2028,Renewable_Energy_Share,,13.804390621313814
Belgium,2028,Unemployment_Rate,,4.74981252142436
Belgium,2029,GHG_Emissions,,98633070.13347054
Belgium,2029,Income_Distribution_Ratio,,3.3022256105928136
Belgium,2029,Income_Share_Bottom_40,,24.679161777935462
Belgium,2029,NEET_Rate,,6.666450526598879
Belgium,2029,Real_GDP_Per_Capita,,44253.09248009522
Belgium,2029,Renewable_Energy_Share,,14.385591746095542
Belgium,2029,Unemployment_Rate,,4.568620691304233
Belgium,2030,GHG_Emissions,,96638347.65462637
Belgium,2030,Income_Distribution_Ratio,,3.26865490942577
Belgium,2030,Income_Share_Bottom_40,,24.76193290567059
Belgium,2030,NEET_Rate,,6.410057931327671
Belgium,2030,Real_GDP_Per_Capita,,44492.2059061965
Belgium,2030,Renewable_Energy_Share,,14.972235524149028
Belgium,2030,Unemployment_Rate,,4.414071460848561
Bulgaria,2006,GHG_Emissions,57304536.0,60248331.80392158
Bulgaria,2006,Income_Distribution_Ratio,5.12,
Bulgaria,2006,Income_Share_Bottom_40,20.6,
Bulgaria,2006,NEET_Rate,22.24,
Bulgaria,2006,Real_GDP_Per_Capita,6220.0,
Bulgaria,2006,Renewable_Energy_Share,4.7382336,
Bulgaria,2006,Unemployment_Rate,8.951,
Bulgaria,2007,GHG_Emissions,61805484.0,59796997.299019694
Bulgaria,2007,Income_Distribution_Ratio,6.98,6.086214388246617
Bulgaria,2007,Income_Share_Bottom_40,18.2,19.35476933638978
Bulgaria,2007,NEET_Rate,19.15,21.94766201761155
Bulgaria,2007,Real_GDP_Per_Capita,6670.0,6414.774275839794
Bulgaria,2007,Renewable_Energy_Share,3.3067698,3.915079188515392
Bulgaria,2007,Unemployment_Rate,6.878,10.735737459998518
Bulgaria,2008,GHG_Emissions,60812476.0,59345662.79411769
Bulgaria,2008,Income_Distribution_Ratio,6.48,6.3147686841174675
Bulgaria,2008,Income_Share_Bottom_40,18.2,18.466775663895646
Bulgaria,2008,NEET_Rate,16.79,18.49577277692373
Bulgaria,2008,Real_GDP_Per_Capita,7110.0,6713.317024045624
Bulgaria,2008,Renewable_Energy_Share,3.39123,3.9802679093663755
Bulgaria,2008,Unemployment_Rate,5.609,6.623925797583411
Bulgaria,2009,GHG_Emissions,53945800.0,58894328.289215684
Bulgaria,2009,Income_Distribution_Ratio,5.91,6.432784077165593
Bulgaria,2009,Income_Share_Bottom_40,19.2,18.503162848598237
Bulgaria,2009,NEET_Rate,19.81,18.321060319474498
Bulgaria,2009,Real_GDP_Per_Capita,6910.0,7201.264888977457
Bulgaria,2009,Renewable_Energy_Share,4.8456135,4.071644664769792
Bulgaria,2009,Unemployment_Rate,6.817,5.128038035779923
Bulgaria,2010,GHG_Emissions,57289748.0,58442993.7843138
Bulgaria,2010,Income_Distribution_Ratio,5.86,6.490227043316679
Bulgaria,2010,Income_Share_Bottom_40,19.5,18.692167408587494
Bulgaria,2010,NEET_Rate,21.14,19.354660620132847
Bulgaria,2010,Real_GDP_Per_Capita,7060.0,7233.25712405378
Bulgaria,2010,Renewable_Energy_Share,7.257586,5.839055631490282
Bulgaria,2010,Unemployment_Rate,10.279,8.698297730528338
Bulgaria,2011,GHG_Emissions,65070156.0,57991659.27941179
Bulgaria,2011,Income_Distribution_Ratio,6.46,6.584134302326959
Bulgaria,2011,Income_Share_Bottom_40,18.4,18.64176575028739
Bulgaria,2011,NEET_Rate,22.4,20.76731500532361
Bulgaria,2011,Real_GDP_Per_Capita,7390.0,7355.238805960107
Bulgaria,2011,Renewable_Energy_Share,4.618476,6.689885388896528
Bulgaria,2011,Unemployment_Rate,11.26,10.268544942922063
Bulgaria,2012,GHG_Emissions,60272188.0,57540324.77450991
Bulgaria,2012,Income_Distribution_Ratio,6.12,6.741505068174604
Bulgaria,2012,Income_Share_Bottom_40,19.2,18.339829907462843
Bulgaria,2012,NEET_Rate,21.59,20.253933112518098
Bulgaria,2012,Real_GDP_Per_Capita,7530.0,7413.764239146782
Bulgaria,2012,Renewable_Energy_Share,6.8606396,7.069330524369889
Bulgaria,2012,Unemployment_Rate,12.27,11.24031927955457
Bulgaria,2013,GHG_Emissions,52495332.0,57088990.2696079
Bulgaria,2013,Income_Distribution_Ratio,6.59,6.818937694097201
Bulgaria,2013,Income_Share_Bottom_40,18.5,18.350919773974425
Bulgaria,2013,NEET_Rate,20.95,20.913957055991204
Bulgaria,2013,Real_GDP_Per_Capita,7600.0,7751.089229012723
Bulgaria,2013,Renewable_Energy_Share,9.693577,7.946348316328567
Bulgaria,2013,Unemployment_Rate,12.941,11.056187955285395
Bulgaria,2014,GHG_Emissions,55093730.0,56637655.7647059
Bulgaria,2014,Income_Distribution_Ratio,6.81,6.963666347078856
Bulgaria,2014,Income_Share_Bottom_40,18.4,18.054569618445186
Bulgaria,2014,NEET_Rate,20.19,20.420629601759742
Bulgaria,2014,Real_GDP_Per_Capita,7770.0,7987.179846626474
Bulgaria,2014,Renewable_Energy_Share,9.633595,9.006682350149276
Bulgaria,2014,Unemployment_Rate,11.424,10.365746081353336
Bulgaria,2015,GHG_Emissions,59439004.0,56186321.25980401
Bulgaria,2015,Income_Distribution_Ratio,7.11,7.081625285340181
Bulgaria,2015,Income_Share_Bottom_40,17.8,17.851530480926783
Bulgaria,2015,NEET_Rate,18.47,19.244872211641166
Bulgaria,2015,Real_GDP_Per_Capita,8130.0,8260.332819175092
Bulgaria,2015,Renewable_Energy_Share,10.786984,9.80513603845202
Bulgaria,2015,Unemployment_Rate,9.143,9.768702480080833
Bulgaria,2016,GHG_Emissions,56701748.0,55734986.754902005
Bulgaria,2016,Income_Distribution_Ratio,7.69,7.224923432075997
Bulgaria,2016,Income_Share_Bottom_40,17.2,17.595303920168362
Bulgaria,2016,NEET_Rate,18.2,17.62432922986318
Bulgaria,2016,Real_GDP_Per_Capita,8490.0,8607.629044198664
Bulgaria,2016,Renewable_Energy_Share,9.370144,10.1060170702699
Bulgaria,2016,Unemployment_Rate,7.575,8.212273140825914
Bulgaria,2017,GHG_Emissions,58864904.0,55283652.25
Bulgaria,2017,Income_Distribution_Ratio,8.23,7.36407524516315
Bulgaria,2017,Income_Share_Bottom_40,16.5,17.26530838414186
Bulgaria,2017,NEET_Rate,15.85,15.981113322359022
Bulgaria,2017,Real_GDP_Per_Capita,8840.0,8800.088290384272
Bulgaria,2017,Renewable_Energy_Share,8.073083,10.406898102088235
Bulgaria,2017,Unemployment_Rate,6.164,7.776045379707966
Bulgaria,2018,GHG_Emissions,54037456.0,54832317.745098114
Bulgaria,2018,Income_Distribution_Ratio,7.66,7.513693712309816
Bulgaria,2018,Income_Share_Bottom_40,17.0,16.902091438000554
Bulgaria,2018,NEET_Rate,13.84,14.458380778991682
Bulgaria,2018,Real_GDP_Per_Capita,9170.0,9175.996951496752
