Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Azerbaijan,AZE,1994,6.3
Azerbaijan,AZE,1995,7.2
Azerbaijan,AZE,1996,8.1
Azerbaijan,AZE,1997,9.1
Azerbaijan,AZE,1998,10
Azerbaijan,AZE,1999,10.9
Azerbaijan,AZE,2000,11.78
Azerbaijan,AZE,2001,10.91
Azerbaijan,AZE,2002,10.04
Azerbaijan,AZE,2003,9.17
Azerbaijan,AZE,2004,7.99
Azerbaijan,AZE,2005,7.26
Azerbaijan,AZE,2006,6.62
Azerbaijan,AZE,2007,6.33
Azerbaijan,AZE,2008,5.86
Azerbaijan,AZE,2009,5.74
Azerbaijan,AZE,2010,5.63
Azerbaijan,AZE,2011,5.42
Azerbaijan,AZE,2012,5.19
Azerbaijan,AZE,2013,4.97
Azerbaijan,AZE,2014,4.91
Azerbaijan,AZE,2015,4.96
Azerbaijan,AZE,2016,5
Azerbaijan,AZE,2017,5
Azerbaijan,AZE,2018,4.9
Azerbaijan,AZE,2019,5
Azerbaijan,AZE,2020,7.24
Azerbaijan,AZE,2021,6.04
Azerbaijan,AZE,2022,5.65
Azerbaijan,AZE,2023,5.636
Azerbaijan,AZE,2024,5.594
Bahamas,BHS,1991,12.17
Bahamas,BHS,1992,14.81
Bahamas,BHS,1993,12.72
Bahamas,BHS,1994,13.83
Bahamas,BHS,1995,10.83
Bahamas,BHS,1996,11.46
Bahamas,BHS,1997,9.76
Bahamas,BHS,1998,7.65
Bahamas,BHS,1999,7.45
Bahamas,BHS,2000,7.12
Bahamas,BHS,2001,6.87
Bahamas,BHS,2002,9.05
Bahamas,BHS,2003,10.84
Bahamas,BHS,2004,10.2
Bahamas,BHS,2005,10.2
Bahamas,BHS,2006,7.54
Bahamas,BHS,2007,7.88
Bahamas,BHS,2008,8.18
Bahamas,BHS,2009,14.25
Bahamas,BHS,2010,14.432
Bahamas,BHS,2011,14.52
Bahamas,BHS,2012,14.02
Bahamas,BHS,2013,16.18
Bahamas,BHS,2014,13.8
Bahamas,BHS,2015,12
Bahamas,BHS,2016,12.7
Bahamas,BHS,2017,9.8
Bahamas,BHS,2018,10
Bahamas,BHS,2019,9.336
Bahamas,BHS,2020,12.027
Bahamas,BHS,2021,11.032
Bahamas,BHS,2022,9.272
Bahamas,BHS,2023,8.643
Bahamas,BHS,2024,8.463
Bahrain,BHR,1991,1.051
Bahrain,BHR,1992,0.971
Bahrain,BHR,1993,0.884
Bahrain,BHR,1994,1.009
Bahrain,BHR,1995,1.047
Bahrain,BHR,1996,1.182
Bahrain,BHR,1997,1.129
Bahrain,BHR,1998,1.117
Bahrain,BHR,1999,1.115
Bahrain,BHR,2000,1.083
Bahrain,BHR,2001,1.12
Bahrain,BHR,2002,1.139
Bahrain,BHR,2003,1.128
Bahrain,BHR,2004,1.065
Bahrain,BHR,2005,1.021
Bahrain,BHR,2006,1.021
Bahrain,BHR,2007,1.006
Bahrain,BHR,2008,1.014
Bahrain,BHR,2009,1.07
Bahrain,BHR,2010,1.13
Bahrain,BHR,2011,1.21
Bahrain,BHR,2012,1.2
Bahrain,BHR,2013,1.182
Bahrain,BHR,2014,1.141
Bahrain,BHR,2015,1.16
Bahrain,BHR,2016,1.192
Bahrain,BHR,2017,1.194
Bahrain,BHR,2018,1.2
Bahrain,BHR,2019,1.223
Bahrain,BHR,2020,1.781
Bahrain,BHR,2021,1.541
Bahrain,BHR,2022,1.326
Bahrain,BHR,2023,1.154
Bahrain,BHR,2024,1.102
Bangladesh,BGD,1991,2.2
Bangladesh,BGD,1992,2.234
Bangladesh,BGD,1993,2.311
Bangladesh,BGD,1994,2.371
Bangladesh,BGD,1995,2.441
Bangladesh,BGD,1996,2.51
Bangladesh,BGD,1997,2.698
Bangladesh,BGD,1998,2.893
Bangladesh,BGD,1999,3.087
Bangladesh,BGD,2000,3.27
Bangladesh,BGD,2001,3.61
Bangladesh,BGD,2002,3.966
Bangladesh,BGD,2003,4.32
Bangladesh,BGD,2004,4.314
Bangladesh,BGD,2005,4.25
Bangladesh,BGD,2006,3.591
Bangladesh,BGD,2007,4.017
Bangladesh,BGD,2008,4.492
Bangladesh,BGD,2009,5
Bangladesh,BGD,2010,3.379
Bangladesh,BGD,2011,3.736
Bangladesh,BGD,2012,4.071
Bangladesh,BGD,2013,4.426
Bangladesh,BGD,2014,4.416
Bangladesh,BGD,2015,4.396
Bangladesh,BGD,2016,4.35
Bangladesh,BGD,2017,4.372
Bangladesh,BGD,2018,4.407
Bangladesh,BGD,2019,4.441
Bangladesh,BGD,2020,5.436
Bangladesh,BGD,2021,5.327
Bangladesh,BGD,2022,4.593
Bangladesh,BGD,2023,4.454
Bangladesh,BGD,2024,4.68
Barbados,BRB,1991,22.323
Barbados,BRB,1992,22.94
Barbados,BRB,1993,24.54
Barbados,BRB,1994,22.98
Barbados,BRB,1995,19.66
Barbados,BRB,1996,14.71
Barbados,BRB,1997,14.61
Barbados,BRB,1998,12.4
Barbados,BRB,1999,10.61
Barbados,BRB,2000,9.35
Barbados,BRB,2001,9.85
Barbados,BRB,2002,10.32
Barbados,BRB,2003,11
Barbados,BRB,2004,9.57
Barbados,BRB,2005,9.08
Barbados,BRB,2006,8.73
Barbados,BRB,2007,7.41
Barbados,BRB,2008,8.12
Barbados,BRB,2009,10.02
Barbados,BRB,2010,10.69
Barbados,BRB,2011,11.19
Barbados,BRB,2012,11.59
Barbados,BRB,2013,11.55
Barbados,BRB,2014,12.17
Barbados,BRB,2015,9.803
Barbados,BRB,2016,8.247
Barbados,BRB,2017,8.622
Barbados,BRB,2018,8.322
Barbados,BRB,2019,8.412
Barbados,BRB,2020,9.777
Barbados,BRB,2021,9.433
Barbados,BRB,2022,8.365
Barbados,BRB,2023,7.878
Barbados,BRB,2024,7.529
Belarus,BLR,1991,0.6
Belarus,BLR,1992,3.1
Belarus,BLR,1993,8.5
Belarus,BLR,1994,12.8
Belarus,BLR,1995,17.7
Belarus,BLR,1996,24.4
Belarus,BLR,1997,17.1
Belarus,BLR,1998,14
Belarus,BLR,1999,12.8
Belarus,BLR,2000,12.224
Belarus,BLR,2001,11.609
Belarus,BLR,2002,10.908
Belarus,BLR,2003,10.215
Belarus,BLR,2004,9.452
Belarus,BLR,2005,8.728
Belarus,BLR,2006,8.024
Belarus,BLR,2007,7.38
Belarus,BLR,2008,6.698
Belarus,BLR,2009,6.1
Belarus,BLR,2010,6.045
Belarus,BLR,2011,6.022
Belarus,BLR,2012,5.946
Belarus,BLR,2013,5.937
Belarus,BLR,2014,5.902
Belarus,BLR,2015,5.881
Belarus,BLR,2016,5.844
Belarus,BLR,2017,5.648
Belarus,BLR,2018,4.763
Belarus,BLR,2019,4.165
Belarus,BLR,2020,4.049
Belarus,BLR,2021,3.9
Belarus,BLR,2022,3.574
Belarus,BLR,2023,3.461
Belarus,BLR,2024,3.361
Belgium,BEL,1991,6.984
Belgium,BEL,1992,6.702
Belgium,BEL,1993,8.078
Belgium,BEL,1994,9.645
Belgium,BEL,1995,9.337
Belgium,BEL,1996,9.483
Belgium,BEL,1997,8.95
Belgium,BEL,1998,9.322
Belgium,BEL,1999,8.649
Belgium,BEL,2000,6.586
Belgium,BEL,2001,6.178
Belgium,BEL,2002,6.91
Belgium,BEL,2003,7.68
Belgium,BEL,2004,7.363
Belgium,BEL,2005,8.44
Belgium,BEL,2006,8.246
Belgium,BEL,2007,7.459
Belgium,BEL,2008,6.976
Belgium,BEL,2009,7.908
Belgium,BEL,2010,8.293
Belgium,BEL,2011,7.14
Belgium,BEL,2012,7.542
Belgium,BEL,2013,8.425
Belgium,BEL,2014,8.523
Belgium,BEL,2015,8.482
Belgium,BEL,2016,7.83
Belgium,BEL,2017,7.09
Belgium,BEL,2018,5.941
Belgium,BEL,2019,5.364
Belgium,BEL,2020,5.545
Belgium,BEL,2021,6.248
Belgium,BEL,2022,5.57
Belgium,BEL,2023,5.528
Belgium,BEL,2024,5.488
Belize,BLZ,1991,9.69
Belize,BLZ,1992,9.697
Belize,BLZ,1993,9.78
Belize,BLZ,1994,11.1
Belize,BLZ,1995,12.48
Belize,BLZ,1996,13.82
Belize,BLZ,1997,12.68
Belize,BLZ,1998,14.31
Belize,BLZ,1999,12.84
Belize,BLZ,2000,10.836
Belize,BLZ,2001,9.07
Belize,BLZ,2002,10.04
Belize,BLZ,2003,10.343
Belize,BLZ,2004,10.584
Belize,BLZ,2005,10.91
Belize,BLZ,2006,9.39
Belize,BLZ,2007,8.51
Belize,BLZ,2008,8.18
Belize,BLZ,2009,8.328
Belize,BLZ,2010,8.416
Belize,BLZ,2011,8.43
Belize,BLZ,2012,8.379
Belize,BLZ,2013,8.349
Belize,BLZ,2014,8.244
Belize,BLZ,2015,7.578
Belize,BLZ,2016,7
Belize,BLZ,2017,6.596
Belize,BLZ,2018,7.896
Belize,BLZ,2019,9.053
Belize,BLZ,2020,10.784
Belize,BLZ,2021,10.322
Belize,BLZ,2022,8.763
Belize,BLZ,2023,8.267
Belize,BLZ,2024,7
Benin,BEN,1991,1.64
Benin,BEN,1992,1.51
Benin,BEN,1993,1.495
Benin,BEN,1994,1.455
Benin,BEN,1995,1.305
Benin,BEN,1996,1.246
Benin,BEN,1997,1.099
Benin,BEN,1998,1.048
Benin,BEN,1999,0.949
Benin,BEN,2000,0.864
Benin,BEN,2001,0.765
Benin,BEN,2002,0.69
Benin,BEN,2003,0.747
Benin,BEN,2004,0.79
Benin,BEN,2005,0.86
Benin,BEN,2006,0.889
Benin,BEN,2007,0.902
Benin,BEN,2008,0.894
Benin,BEN,2009,0.949
Benin,BEN,2010,1.04
Benin,BEN,2011,2.647
Benin,BEN,2012,2.406
Benin,BEN,2013,2.099
Benin,BEN,2014,1.872
Benin,BEN,2015,1.82
Benin,BEN,2016,1.784
Benin,BEN,2017,1.659
Benin,BEN,2018,1.41
Benin,BEN,2019,1.214
Benin,BEN,2020,1.502
Benin,BEN,2021,1.779
Benin,BEN,2022,1.685
Benin,BEN,2023,1.657
Benin,BEN,2024,1.722
Bhutan,BTN,1991,1.385
Bhutan,BTN,1992,1.397
Bhutan,BTN,1993,1.433
Bhutan,BTN,1994,1.413
Bhutan,BTN,1995,1.404
Bhutan,BTN,1996,1.392
Bhutan,BTN,1997,1.393
Bhutan,BTN,1998,1.4
Bhutan,BTN,1999,1.4
Bhutan,BTN,2000,1.66
Bhutan,BTN,2001,1.9
Bhutan,BTN,2002,1.853
Bhutan,BTN,2003,1.8
Bhutan,BTN,2004,2.49
Bhutan,BTN,2005,3.1
Bhutan,BTN,2006,3.13
Bhutan,BTN,2007,3.7
Bhutan,BTN,2008,3.842
Bhutan,BTN,2009,3.96
Bhutan,BTN,2010,3.32
Bhutan,BTN,2011,3.23
Bhutan,BTN,2012,2.05
Bhutan,BTN,2013,2.87
Bhutan,BTN,2014,2.63
Bhutan,BTN,2015,2.45
Bhutan,BTN,2016,2.705
Bhutan,BTN,2017,3.016
Bhutan,BTN,2018,3.35
Bhutan,BTN,2019,2.72
Bhutan,BTN,2020,5.03
Bhutan,BTN,2021,4.803
Bhutan,BTN,2022,5.947
Bhutan,BTN,2023,3.126
Bhutan,BTN,2024,2.856
Bolivia,BOL,1991,2.934
Bolivia,BOL,1992,3.031
Bolivia,BOL,1993,3.05
Bolivia,BOL,1994,3.08
Bolivia,BOL,1995,2.661
Bolivia,BOL,1996,2.373
Bolivia,BOL,1997,2.08
Bolivia,BOL,1998,2.121
Bolivia,BOL,1999,2.303
Bolivia,BOL,2000,2.447
Bolivia,BOL,2001,2.636
Bolivia,BOL,2002,2.613
Bolivia,BOL,2003,2.664
Bolivia,BOL,2004,2.622
Bolivia,BOL,2005,2.603
Bolivia,BOL,2006,2.577
Bolivia,BOL,2007,2.616
Bolivia,BOL,2008,2.603
Bolivia,BOL,2009,2.973
Bolivia,BOL,2010,2.608
Bolivia,BOL,2011,2.255
Bolivia,BOL,2012,2.066
Bolivia,BOL,2013,2.437
Bolivia,BOL,2014,2.021
Bolivia,BOL,2015,3.111
Bolivia,BOL,2016,3.498
Bolivia,BOL,2017,3.655
Bolivia,BOL,2018,3.519
Bolivia,BOL,2019,3.682
Bolivia,BOL,2020,7.903
Bolivia,BOL,2021,5.089
Bolivia,BOL,2022,3.552
Bolivia,BOL,2023,3.024
Bolivia,BOL,2024,3.091
Bosnia and Herzegovina,BIH,1991,17.55
Bosnia and Herzegovina,BIH,1992,18.5
Bosnia and Herzegovina,BIH,1993,19.454
Bosnia and Herzegovina,BIH,1994,20.383
Bosnia and Herzegovina,BIH,1995,21.078
Bosnia and Herzegovina,BIH,1996,21.725
Bosnia and Herzegovina,BIH,1997,22.378
Bosnia and Herzegovina,BIH,1998,23.295
Bosnia and Herzegovina,BIH,1999,24.284
Bosnia and Herzegovina,BIH,2000,25.187
Bosnia and Herzegovina,BIH,2001,26.289
Bosnia and Herzegovina,BIH,2002,27.312
Bosnia and Herzegovina,BIH,2003,28.447
Bosnia and Herzegovina,BIH,2004,29.276
Bosnia and Herzegovina,BIH,2005,30.227
Bosnia and Herzegovina,BIH,2006,31.11
Bosnia and Herzegovina,BIH,2007,28.984
Bosnia and Herzegovina,BIH,2008,23.405
Bosnia and Herzegovina,BIH,2009,24.068
Bosnia and Herzegovina,BIH,2010,27.312
Bosnia and Herzegovina,BIH,2011,27.582
Bosnia and Herzegovina,BIH,2012,28.01
Bosnia and Herzegovina,BIH,2013,27.49
Bosnia and Herzegovina,BIH,2014,27.517
Bosnia and Herzegovina,BIH,2015,27.695
Bosnia and Herzegovina,BIH,2016,25.408
Bosnia and Herzegovina,BIH,2017,20.527
Bosnia and Herzegovina,BIH,2018,18.4
Bosnia and Herzegovina,BIH,2019,15.692
Bosnia and Herzegovina,BIH,2020,15.868
Bosnia and Herzegovina,BIH,2021,14.897
Bosnia and Herzegovina,BIH,2022,12.657
Bosnia and Herzegovina,BIH,2023,10.668
Bosnia and Herzegovina,BIH,2024,10.723
Botswana,BWA,1991,13.82
Botswana,BWA,1992,16.326
Botswana,BWA,1993,18.759
Botswana,BWA,1994,21.2
Botswana,BWA,1995,21.394
Botswana,BWA,1996,21.593
Botswana,BWA,1997,21.048
Botswana,BWA,1998,20.86
Botswana,BWA,1999,18.236
Botswana,BWA,2000,15.88
Botswana,BWA,2001,18.54
Botswana,BWA,2002,21.268
Botswana,BWA,2003,23.8
Botswana,BWA,2004,21.758
Botswana,BWA,2005,19.847
Botswana,BWA,2006,17.782
Botswana,BWA,2007,16.998
Botswana,BWA,2008,16.328
Botswana,BWA,2009,16.169
Botswana,BWA,2010,17.86
Botswana,BWA,2011,18.054
Botswana,BWA,2012,17.952
Botswana,BWA,2013,18.203
Botswana,BWA,2014,18.514
Botswana,BWA,2015,18.93
Botswana,BWA,2016,19.329
Botswana,BWA,2017,19.664
Botswana,BWA,2018,19.681
Botswana,BWA,2019,20.094
Botswana,BWA,2020,21.017
Botswana,BWA,2021,23.106
Botswana,BWA,2022,23.615
Botswana,BWA,2023,23.381
Botswana,BWA,2024,23.138
Brazil,BRA,1991,6.894
Brazil,BRA,1992,7.086
Brazil,BRA,1993,6.03
Brazil,BRA,1994,6.578
Brazil,BRA,1995,7.092
Brazil,BRA,1996,8.035
Brazil,BRA,1997,9.003
Brazil,BRA,1998,10.15
Brazil,BRA,1999,11.125
Brazil,BRA,2000,10.889
Brazil,BRA,2001,10.649
Brazil,BRA,2002,10.641
Brazil,BRA,2003,11.168
Brazil,BRA,2004,10.072
Brazil,BRA,2005,10.551
Brazil,BRA,2006,9.692
Brazil,BRA,2007,9.28
Brazil,BRA,2008,8.268
Brazil,BRA,2009,9.419
Brazil,BRA,2010,8.422
Brazil,BRA,2011,7.578
Brazil,BRA,2012,7.251
Brazil,BRA,2013,7.071
Brazil,BRA,2014,6.755
Brazil,BRA,2015,8.538
Brazil,BRA,2016,11.58
Brazil,BRA,2017,12.792
Brazil,BRA,2018,12.329
Brazil,BRA,2019,11.936
Brazil,BRA,2020,13.697
Brazil,BRA,2021,13.158
Brazil,BRA,2022,9.231
Brazil,BRA,2023,7.947
Brazil,BRA,2024,7.634
Brunei,BRN,1991,4.7
Brunei,BRN,1992,4.711
Brunei,BRN,1993,4.806
Brunei,BRN,1994,4.892
Brunei,BRN,1995,4.982
Brunei,BRN,1996,5.035
Brunei,BRN,1997,5.186
Brunei,BRN,1998,5.347
Brunei,BRN,1999,5.434
Brunei,BRN,2000,5.459
Brunei,BRN,2001,5.499
Brunei,BRN,2002,5.575
Brunei,BRN,2003,5.663
Brunei,BRN,2004,5.786
Brunei,BRN,2005,5.931
Brunei,BRN,2006,5.997
Brunei,BRN,2007,6.091
Brunei,BRN,2008,6.216
Brunei,BRN,2009,6.411
Brunei,BRN,2010,6.455
Brunei,BRN,2011,6.442
Brunei,BRN,2012,6.482
Brunei,BRN,2013,6.655
Brunei,BRN,2014,6.862
Brunei,BRN,2015,7.726
Brunei,BRN,2016,8.574
Brunei,BRN,2017,9.316
Brunei,BRN,2018,8.7
Brunei,BRN,2019,6.6
Brunei,BRN,2020,7.409
Brunei,BRN,2021,4.905
Brunei,BRN,2022,5.191
Brunei,BRN,2023,5.183
Brunei,BRN,2024,5.144
Bulgaria,BGR,1991,11.1
Bulgaria,BGR,1992,15.3
Bulgaria,BGR,1993,16.4
Bulgaria,BGR,1994,12.8
Bulgaria,BGR,1995,11.1
Bulgaria,BGR,1996,12.5
Bulgaria,BGR,1997,13.7
Bulgaria,BGR,1998,12.2
Bulgaria,BGR,1999,14.1
Bulgaria,BGR,2000,16.218
Bulgaria,BGR,2001,19.921
Bulgaria,BGR,2002,18.11
Bulgaria,BGR,2003,13.733
Bulgaria,BGR,2004,12.037
Bulgaria,BGR,2005,10.083
Bulgaria,BGR,2006,8.951
Bulgaria,BGR,2007,6.878
Bulgaria,BGR,2008,5.609
Bulgaria,BGR,2009,6.817
Bulgaria,BGR,2010,10.279
Bulgaria,BGR,2011,11.26
Bulgaria,BGR,2012,12.27
Bulgaria,BGR,2013,12.941
Bulgaria,BGR,2014,11.424
Bulgaria,BGR,2015,9.143
Bulgaria,BGR,2016,7.575
Bulgaria,BGR,2017,6.164
Bulgaria,BGR,2018,5.211
Bulgaria,BGR,2019,4.23
Bulgaria,BGR,2020,5.125
Bulgaria,BGR,2021,5.267
Bulgaria,BGR,2022,4.268
Bulgaria,BGR,2023,4.319
Bulgaria,BGR,2024,4.104
Burkina Faso,BFA,1991,2.477
Burkina Faso,BFA,1992,2.511
Burkina Faso,BFA,1993,2.438
Burkina Faso,BFA,1994,2.58
Burkina Faso,BFA,1995,2.533
Burkina Faso,BFA,1996,2.451
Burkina Faso,BFA,1997,2.416
Burkina Faso,BFA,1998,2.44
Burkina Faso,BFA,1999,2.549
Burkina Faso,BFA,2000,2.679
Burkina Faso,BFA,2001,2.74
Burkina Faso,BFA,2002,2.851
Burkina Faso,BFA,2003,2.78
Burkina Faso,BFA,2004,3.473
Burkina Faso,BFA,2005,4
Burkina Faso,BFA,2006,3.669
Burkina Faso,BFA,2007,3.3
Burkina Faso,BFA,2008,3.496
