DATAFLOW,LAST UPDATE,freq,age,sex,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Switzerland,2013,4.22,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Switzerland,2014,4.42,b,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Switzerland,2015,4.48,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Switzerland,2016,4.42,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Switzerland,2017,4.63,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Switzerland,2018,4.50,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Switzerland,2019,4.75,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Switzerland,2020,4.89,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Switzerland,2021,4.86,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Switzerland,2022,4.77,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Switzerland,2023,4.94,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Switzerland,2024,4.81,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Cyprus,2005,4.34,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Cyprus,2006,4.27,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Cyprus,2007,4.44,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Cyprus,2008,4.30,b,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Cyprus,2009,4.37,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Cyprus,2010,4.54,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Cyprus,2011,4.34,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Cyprus,2012,4.67,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Cyprus,2013,4.91,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Cyprus,2014,5.37,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Cyprus,2015,5.20,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Cyprus,2016,4.88,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Cyprus,2017,4.56,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Cyprus,2018,4.29,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Cyprus,2019,4.69,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Cyprus,2020,4.28,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Cyprus,2021,4.23,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Cyprus,2022,4.22,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Cyprus,2023,4.23,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Cyprus,2024,4.40,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Czechia,2005,3.67,b,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Czechia,2006,3.53,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Czechia,2007,3.52,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Czechia,2008,3.43,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Czechia,2009,3.47,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Czechia,2010,3.47,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Czechia,2011,3.54,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Czechia,2012,3.49,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Czechia,2013,3.40,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Czechia,2014,3.50,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Czechia,2015,3.51,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Czechia,2016,3.50,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Czechia,2017,3.40,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Czechia,2018,3.32,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Czechia,2019,3.34,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Czechia,2020,3.34,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Czechia,2021,3.43,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Czechia,2022,3.48,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Czechia,2023,3.42,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Czechia,2024,3.32,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Germany,2005,3.79,b,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Germany,2006,4.06,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Germany,2007,4.93,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Germany,2008,4.76,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Germany,2009,4.48,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Germany,2010,4.49,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Germany,2011,4.46,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Germany,2012,4.30,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Germany,2013,4.60,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Germany,2014,5.12,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Germany,2015,4.80,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Germany,2016,4.62,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Germany,2017,4.49,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Germany,2018,5.07,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Germany,2019,4.89,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Germany,2020,4.87,b,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Germany,2021,4.98,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Germany,2022,4.38,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Germany,2023,4.44,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Germany,2024,4.49,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Denmark,2003,3.58,b,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Denmark,2004,3.42,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Denmark,2005,3.50,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Denmark,2006,3.44,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Denmark,2007,3.73,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Denmark,2008,3.63,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Denmark,2009,4.61,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Denmark,2010,4.41,b,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Denmark,2011,3.98,b,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Denmark,2012,3.94,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Denmark,2013,4.01,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Denmark,2014,4.12,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Denmark,2015,4.08,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Denmark,2016,4.06,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Denmark,2017,4.08,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Denmark,2018,4.11,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Denmark,2019,4.09,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Denmark,2020,4.00,b,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Denmark,2021,3.93,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Denmark,2022,4.03,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Denmark,2023,4.15,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Denmark,2024,4.16,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Estonia,2004,7.20,b,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Estonia,2005,5.93,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Estonia,2006,5.51,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Estonia,2007,5.54,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Estonia,2008,4.99,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Estonia,2009,5.01,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Estonia,2010,5.01,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Estonia,2011,5.35,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Estonia,2012,5.41,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Estonia,2013,5.54,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Estonia,2014,6.48,b,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Estonia,2015,6.21,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Estonia,2016,5.56,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Estonia,2017,5.42,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Estonia,2018,5.07,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Estonia,2019,5.08,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Estonia,2020,5.03,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Estonia,2021,5.03,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Estonia,2022,5.39,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Estonia,2023,5.37,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Estonia,2024,5.03,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Greece,2003,6.38,b,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Greece,2004,5.92,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Greece,2005,5.79,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Greece,2006,6.05,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Greece,2007,6.01,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Greece,2008,5.89,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Greece,2009,5.76,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Greece,2010,5.61,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Greece,2011,5.96,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Greece,2012,6.63,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Greece,2013,6.60,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Greece,2014,6.46,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Greece,2015,6.51,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Greece,2016,6.55,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Greece,2017,6.11,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Greece,2018,5.51,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Greece,2019,5.11,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Greece,2020,5.23,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Greece,2021,5.79,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Greece,2022,5.20,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Greece,2023,5.28,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Greece,2024,5.27,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Spain,2004,5.23,b,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Spain,2005,5.55,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Spain,2006,5.52,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Spain,2007,5.48,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Spain,2008,5.59,b,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Spain,2009,5.87,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Spain,2010,6.16,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Spain,2011,6.28,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Spain,2012,6.47,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Spain,2013,6.29,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Spain,2014,6.81,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Spain,2015,6.87,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Spain,2016,6.60,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Spain,2017,6.59,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Spain,2018,6.03,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Spain,2019,5.94,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Spain,2020,5.77,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Spain,2021,6.19,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Spain,2022,5.63,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Spain,2023,5.50,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,Spain,2024,5.39,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,European Union - 27 countries (from 2020),2010,4.89,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,European Union - 27 countries (from 2020),2011,4.99,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,European Union - 27 countries (from 2020),2012,4.98,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,European Union - 27 countries (from 2020),2013,5.05,,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,European Union - 27 countries (from 2020),2014,5.22,e,
ESTAT:SDG_10_41(1.0),30/10/25 23:00:00,Annual,Total,Total,Ratio,European Union - 27 countries (from 2020),2015,5.22,e,
